hospitalDrugCode,name,genericName,dosageForm,strength,unit,packageSize,pricePerBox,category,notes,pharmacyStock,opdStock,pharmacyMinStock,opdMinStock,lotNumber,expiryDate,manufacturer,costPerUnit
201,ยาชงขิง,ยาชงขิง,POW,,,10,20,GENERAL,,20,0,1,,AAA,2028-2-2,AAA,2
204,เพชรสังฆาต,เพชรสังฆาต,CAP,,,100,65,EXTEMP,,31,0,1,5,AAA,2028-4-17,AAA,0.65
206,บำรุงโลหิต,บำรุงโลหิต,CAP,,,100,86,GENERAL,,1,0,1,,AAA,2027-11-28,AAA,0.86
208,ยาหอมนวโกฐ,ยาหอมนวโกฐ,TAB,,,100,50,GENERAL,,15,0,1,,AAA,2028-3-16,AAA,0.5
218,เถาวัลย์เปรียง,เถาวัลย์เปรียง,CAP,500,mg,100,76,EXTEMP,500 mg,47,0,1,7,AAA,2028-5-2,AAA,0.76
226,ยาธาตุบรรจบ,ยาธาตุบรรจบ,CAP,,,100,80,GENERAL,,10,0,1,,AAA,2027-1-2,AAA,0.8
229,ตรีผลา,ตรีผลา,CAP,500,mg,100,78,GENERAL,500 mg,30,0,1,,AAA,2027-11-28,AAA,0.78
230,ปราบชมพูทวีป,ปราบชมพูทวีป,CAP,500,mg,100,78,GENERAL,500 mg,5,0,1,,AAA,2027-11-22,AAA,0.78
360767,LIVIAL (tibolone 2.5 mg),LIVIAL (tibolone 2.5 mg),TAB,2.5,mg,28,603.48,TABLET,,2,0,1,0,AAA,2026-3-31,AAA,21.55285714
651995,Rivaroxaban 15 mg,Rivaroxaban 15 mg,TAB,15,mg,100,4387,TABLET,,1,0,1,0,AAA,2027-1-31,AAA,43.87
796205,Dioctahedral smectite,Dioctahedral smectite,SAC,3,g,1,28,GENERAL,3 g,60,0,1,,AAA,2028-3-31,AAA,28
950605,Berclomine,Berclomine,SYR,dicy5+simethi50,,1,16,GENERAL,dicy5+simethi50,100,0,1,,AAA,2027-6-4,AAA,16
1670056,Ursodeoxycholic acid,Ursodeoxycholic acid,TAB,250,mg,100,650,REFER,250 mg,2,0,1,1,AAA,2028-5-10,AAA,6.5
1670065,Alteplase(Actilyse),Alteplase(Actilyse),INJ,50,ml,1,20865,INJECTION,50 ml,2,0,1,2,AAA,2026-8-31,AAA,20865
1670072,clarithromycin,clarithromycin,TAB,500,mg,100,900,TABLET,500 mg,7,0,1,0,AAA,2027-4-29,AAA,9
